Timestamp,Sample,S1_X,S1_Y,S1_Z,S2_X,S2_Y,S2_Z,S3_X,S3_Y,S3_Z,S4_X,S4_Y,S4_Z
2026-04-07T14:34:59.158000,656,711,188,569,879,665,383,939,973,716,327,137,595
2026-04-07T14:34:59.167000,657,966,910,854,744,241,799,58,377,426,723,840,774
2026-04-07T14:34:59.187000,658,37,930,90,230,324,733,254,46,51,1016,418,652
2026-04-07T14:34:59.197000,659,543,646,741,894,551,539,839,451,22,91,58,788
2026-04-07T14:34:59.207000,660,963,505,863,62,293,978,356,397,418,299,47,338
2026-04-07T14:34:59.217000,661,616,501,262,520,760,815,860,542,844,1016,478,701
2026-04-07T14:34:59.238000,662,389,226,510,277,900,573,797,500,838,502,351,777
2026-04-07T14:34:59.247000,663,698,130,498,280,981,843,925,617,1021,484,257,718
2026-04-07T14:34:59.257000,664,880,63,762,938,585,957,728,191,386,886,159,552
2026-04-07T14:34:59.267000,665,708,552,718,189,56,810,295,464,367,129,656,41
2026-04-07T14:34:59.288000,666,65,133,546,321,1019,299,503,446,882,690,1001,536
2026-04-07T14:34:59.297000,667,109,557,365,304,437,773,292,160,150,398,512,946
2026-04-07T14:34:59.307000,668,55,783,903,397,34,211,879,989,431,259,508,500
2026-04-07T14:34:59.317000,669,887,255,944,698,401,863,303,184,962,604,869,526
2026-04-07T14:34:59.339000,670,37,1013,602,468,511,799,780,701,111,359,62,596
2026-04-07T14:34:59.347000,671,786,1000,724,758,722,862,843,492,539,437,620,314
2026-04-07T14:34:59.357000,672,976,191,501,969,357,388,143,295,216,273,1022,988
2026-04-07T14:34:59.367000,673,295,603,799,425,668,964,981,757,396,585,41,202
2026-04-07T14:34:59.388000,674,987,208,657,759,486,486,732,278,774,765,71,555
2026-04-07T14:34:59.397000,675,203,558,260,1000,524,329,374,497,641,839,587,577
2026-04-07T14:34:59.407000,676,227,520,825,733,654,315,111,250,769,438,53,486
2026-04-07T14:34:59.417000,677,927,507,766,227,222,26,447,385,270,49,913,177
2026-04-07T14:34:59.437000,678,650,177,398,513,269,939,957,60,956,1012,686,568
2026-04-07T14:34:59.447000,679,88,422,443,3,347,243,637,684,742,59,1020,779
2026-04-07T14:34:59.457000,680,738,935,306,757,1000,436,252,452,188,728,707,712
2026-04-07T14:34:59.467000,681,892,782,830,251,417,152,489,304,345,980,129,807
2026-04-07T14:34:59.488000,682,77,517,900,409,223,472,852,6,867,13,1019,153
2026-04-07T14:34:59.497000,683,999,684,499,994,942,68,1017,756,181,764,186,349
2026-04-07T14:34:59.507000,684,428,932,442,723,22,879,213,498,786,670,9,237
2026-04-07T14:34:59.517000,685,708,458,351,879,65,211,277,821,272,203,707,382
2026-04-07T14:34:59.537000,686,29,873,811,916,912,399,625,381,665,186,435,670
2026-04-07T14:34:59.547000,687,837,469,499,246,352,250,486,567,861,368,638,783
2026-04-07T14:34:59.557000,688,469,7,155,966,637,990,914,83,632,949,695,644
2026-04-07T14:34:59.567000,689,934,973,108,879,335,482,1011,508,924,897,743,181
2026-04-07T14:34:59.588000,690,459,183,808,339,217,952,282,245,462,826,118,851
2026-04-07T14:34:59.597000,691,277,136,666,1013,104,412,169,730,477,751,867,233
2026-04-07T14:34:59.608000,692,100,745,486,652,184,611,438,574,928,255,679,141
2026-04-07T14:34:59.618000,693,786,537,275,857,181,521,600,809,840,977,323,181
2026-04-07T14:34:59.732000,694,632,617,749,944,964,305,920,899,537,598,866,822
2026-04-07T14:34:59.768000,695,732,203,448,134,686,392,902,564,631,486,1019,987
2026-04-07T14:34:59.806000,696,502,393,179,514,544,574,135,250,969,377,571,199
2026-04-07T14:34:59.817000,697,494,848,76,64,1010,159,276,591,275,603,389,1016
2026-04-07T14:34:59.855000,698,198,648,886,589,781,923,406,857,410,12,583,435
2026-04-07T14:34:59.857000,699,881,946,363,606,143,417,999,547,939,171,375,656
2026-04-07T14:34:59.867000,700,705,901,190,903,685,56,711,780,943,1007,735,421
2026-04-07T14:34:59.904000,701,886,73,307,622,113,515,386,609,655,846,557,610
2026-04-07T14:34:59.907000,702,841,689,821,918,137,878,705,724,946,116,242,846
2026-04-07T14:34:59.917000,703,443,397,411,807,11,242,527,509,174,115,181,916
2026-04-07T14:34:59.956000,704,317,714,758,399,509,301,570,963,248,868,184,707
2026-04-07T14:34:59.957000,705,751,934,51,664,998,212,789,435,11,407,486,207
2026-04-07T14:34:59.968000,706,327,135,340,365,413,245,491,982,362,901,168,382
2026-04-07T14:35:00.006000,707,57,941,933,382,504,724,733,1021,844,615,718,964
2026-04-07T14:35:00.007000,708,53,575,273,693,535,74,542,201,755,354,476,414
2026-04-07T14:35:00.018000,709,983,429,687,203,562,750,586,478,93,753,344,374
2026-04-07T14:35:00.055000,710,839,403,484,412,849,276,28,161,278,140,392,484
2026-04-07T14:35:00.057000,711,603,99,44,275,534,119,39,26,841,926,389,336
2026-04-07T14:35:00.068000,712,68,540,48,941,218,198,814,962,792,3,981,433
2026-04-07T14:35:00.105000,713,307,288,185,828,540,589,704,578,389,124,98,873
2026-04-07T14:35:00.107000,714,376,161,332,445,900,579,783,388,212,1011,483,507
2026-04-07T14:35:00.117000,715,129,798,200,974,71,290,734,87,827,463,349,381
2026-04-07T14:35:00.155000,716,342,373,284,1002,93,627,720,647,165,419,184,996
2026-04-07T14:35:00.157000,717,977,489,481,319,408,137,818,778,629,352,336,657
2026-04-07T14:35:00.168000,718,1011,158,201,910,91,100,713,631,215,675,196,377
2026-04-07T14:35:00.205000,719,766,11,243,757,683,124,915,844,250,990,250,437
2026-04-07T14:35:00.207000,720,84,324,307,201,863,289,73,626,70,746,807,69
2026-04-07T14:35:00.218000,721,438,202,538,574,309,815,801,853,340,79,794,159
2026-04-07T14:35:00.255000,722,982,885,118,768,728,101,366,114,131,739,802,694
2026-04-07T14:35:00.258000,723,111,594,133,858,852,757,1005,487,97,757,812,72
2026-04-07T14:35:00.268000,724,793,523,24,688,806,932,945,959,135,649,199,714
2026-04-07T14:35:00.307000,725,458,772,840,503,225,964,847,274,82,569,558,705
2026-04-07T14:35:00.318000,726,88,760,214,96,431,239,229,810,613,221,735,243
2026-04-07T14:35:00.355000,727,483,384,309,505,996,505,346,93,433,34,802,750
2026-04-07T14:35:00.358000,728,883,722,498,121,374,263,704,533,385,716,330,956
2026-04-07T14:35:00.368000,729,427,107,549,47,259,906,567,387,481,84,765,48
2026-04-07T14:35:00.407000,730,1,1019,1001,391,20,498,976,860,861,673,238,1011
2026-04-07T14:35:00.418000,731,560,554,214,106,106,339,552,845,507,755,999,474
2026-04-07T14:35:00.459000,732,405,642,846,497,473,850,814,260,636,953,880,460
2026-04-07T14:35:00.468000,733,281,956,84,38,139,917,689,734,359,99,77,106
2026-04-07T14:35:00.506000,734,144,281,957,249,248,430,747,104,261,733,937,18
2026-04-07T14:35:00.507000,735,35,596,167,594,365,738,23,799,707,347,873,106
2026-04-07T14:35:00.518000,736,141,656,344,606,256,756,496,665,71,881,928,635
2026-04-07T14:35:00.556000,737,96,478,951,556,978,713,857,460,450,236,849,55
2026-04-07T14:35:00.557000,738,310,288,516,94,106,894,438,486,637,744,364,623
2026-04-07T14:35:00.568000,739,88,908,112,257,896,717,551,678,621,812,459,597
2026-04-07T14:35:00.607000,740,897,313,858,20,39,1010,259,678,22,618,618,722
2026-04-07T14:35:00.617000,741,33,941,498,610,784,300,511,262,529,308,801,455
2026-04-07T14:35:00.656000,742,364,494,689,144,655,803,161,409,833,669,363,351
2026-04-07T14:35:00.668000,743,628,710,277,481,223,290,318,698,189,90,980,386
2026-04-07T14:35:00.707000,744,47,440,244,60,621,436,504,250,448,636,915,54
2026-04-07T14:35:00.718000,745,43,273,492,490,955,336,91,514,993,968,289,732
2026-04-07T14:35:00.757000,746,837,796,495,502,592,813,524,418,972,1006,9,716
2026-04-07T14:35:00.768000,747,117,916,920,6,841,75,893,795,849,244,576,533
2026-04-07T14:35:00.807000,748,156,43,742,399,262,669,73,1005,404,391,369,654
2026-04-07T14:35:00.818000,749,229,443,571,950,866,841,116,852,48,235,503,284
2026-04-07T14:35:00.858000,750,386,89,114,701,809,969,770,326,387,293,69,144
2026-04-07T14:35:00.868000,751,32,234,787,871,502,325,165,39,648,481,152,745
2026-04-07T14:35:00.908000,752,235,54,254,56,859,509,266,903,561,794,77,721
2026-04-07T14:35:00.918000,753,853,463,333,545,395,785,187,702,10,986,859,798
2026-04-07T14:35:00.958000,754,976,0,147,624,492,92,656,197,280,67,35,32
2026-04-07T14:35:00.968000,755,576,577,41,1012,794,499,913,5,468,83,686,868
2026-04-07T14:35:01.008000,756,393,779,904,310,389,426,740,143,832,975,3,929
2026-04-07T14:35:01.018000,757,833,418,508,535,15,250,556,380,14,187,151,536
2026-04-07T14:35:01.059000,758,484,84,682,279,494,849,437,224,939,237,137,612
2026-04-07T14:35:01.068000,759,268,113,511,240,680,273,651,698,356,600,611,729
2026-04-07T14:35:01.108000,760,759,680,847,993,251,813,724,837,395,306,325,206
2026-04-07T14:35:01.117000,761,220,718,483,506,104,581,110,862,613,510,477,461
2026-04-07T14:35:01.158000,762,897,162,514,933,557,631,205,482,603,685,233,799
2026-04-07T14:35:01.168000,763,297,666,766,812,345,736,249,381,185,162,250,321
2026-04-07T14:35:01.208000,764,279,508,889,915,92,504,988,723,976,948,200,443
2026-04-07T14:35:01.218000,765,652,69,965,341,773,437,1003,302,390,541,248,475
2026-04-07T14:35:01.258000,766,956,719,180,518,83,953,936,717,742,457,173,730
2026-04-07T14:35:01.268000,767,762,897,814,47,3,55,783,480,12,335,817,129
2026-04-07T14:35:01.310000,768,609,140,65,847,898,402,344,219,129,389,813,113
2026-04-07T14:35:01.317000,769,422,57,147,300,975,351,476,594,693,884,664,15
2026-04-07T14:35:01.358000,770,149,268,585,204,546,678,398,717,375,715,756,408
2026-04-07T14:35:01.367000,771,586,48,135,268,571,42,617,62,973,105,325,311
2026-04-07T14:35:01.410000,772,555,163,464,135,990,470,164,213,328,518,993,767
2026-04-07T14:35:01.418000,773,560,111,464,371,757,904,922,744,424,11,992,499
2026-04-07T14:35:01.579000,774,112,446,207,181,748,934,392,587,682,966,277,770
2026-04-07T14:35:01.698000,775,514,388,673,772,154,690,490,249,744,840,17,325
2026-04-07T14:35:01.759000,776,626,941,10,937,1009,145,322,496,119,464,305,336
2026-04-07T14:35:01.859000,777,823,117,429,452,577,385,7,786,518,633,913,698
2026-04-07T14:35:01.959000,778,174,693,172,597,677,918,493,152,774,342,792,151
2026-04-07T14:35:02.059000,779,402,895,892,763,261,369,645,878,358,229,426,781
2026-04-07T14:35:02.120000,780,933,699,669,649,709,557,1011,853,308,673,980,921
2026-04-07T14:35:02.320000,781,292,257,204,264,321,758,880,17,281,569,403,685
2026-04-07T14:35:02.484000,782,689,335,41,933,529,822,744,24,319,478,124,483
2026-04-07T14:35:02.567000,783,264,540,734,113,748,445,413,898,371,221,884,495
2026-04-07T14:35:02.648000,784,666,183,413,948,342,218,460,477,353,943,580,827
2026-04-07T14:35:02.731000,785,618,394,357,798,86,361,77,384,153,507,506,244
2026-04-07T14:35:02.812000,786,962,276,175,462,261,947,127,725,76,1020,618,274
2026-04-07T14:35:02.893000,787,367,992,359,755,390,908,624,257,795,353,680,292
2026-04-07T14:35:02.974000,788,123,830,25,735,880,848,11,235,351,496,101,611
2026-04-07T14:35:03.054000,789,489,398,48,783,317,234,566,690,1012,395,464,1011
2026-04-07T14:35:03.135000,790,146,65,281,553,67,237,434,761,797,680,645,308
2026-04-07T14:35:03.215000,791,842,483,749,759,776,572,791,965,477,777,195,502
2026-04-07T14:35:03.297000,792,912,712,130,850,928,847,787,757,987,814,559,199
2026-04-07T14:35:03.378000,793,406,720,53,445,661,9,443,687,940,556,85,115
2026-04-07T14:35:03.461000,794,346,224,525,13,604,543,291,528,951,638,759,738
2026-04-07T14:35:03.543000,795,916,1015,89,529,594,566,597,540,656,433,506,282
2026-04-07T14:35:03.624000,796,431,646,376,595,946,570,515,331,725,522,38,599
2026-04-07T14:35:03.709000,797,682,150,77,386,155,339,216,263,567,976,499,220
2026-04-07T14:35:03.794000,798,386,9,572,257,892,57,333,998,732,504,35,598
2026-04-07T14:35:03.875000,799,471,115,983,187,1015,739,546,658,146,71,966,326
2026-04-07T14:35:03.877000,800,771,461,82,728,122,15,281,861,895,803,140,525
2026-04-07T14:35:03.958000,801,147,606,599,681,244,517,905,377,413,959,26,964
2026-04-07T14:35:04.039000,802,556,774,915,491,208,170,180,529,87,214,861,116
2026-04-07T14:35:04.121000,803,270,624,324,245,651,950,283,489,157,710,326,628
2026-04-07T14:35:04.203000,804,972,181,701,234,530,376,841,106,109,920,153,674
2026-04-07T14:35:04.285000,805,363,301,136,630,495,604,869,137,549,59,247,66
2026-04-07T14:35:04.368000,806,703,205,89,981,568,413,559,514,189,533,553,704
2026-04-07T14:35:04.453000,807,281,929,594,761,229,1003,675,306,147,576,345,145
2026-04-07T14:35:04.536000,808,27,620,1020,156,171,495,644,842,463,492,166,170
2026-04-07T14:35:04.618000,809,936,301,399,14,233,195,279,197,257,895,346,830
2026-04-07T14:35:04.702000,810,122,721,1006,702,744,777,811,336,629,526,340,969
2026-04-07T14:35:04.785000,811,871,15,468,799,937,532,571,578,116,932,421,949
2026-04-07T14:35:04.868000,812,239,698,633,360,192,678,240,784,611,608,642,661
2026-04-07T14:35:04.952000,813,251,743,937,266,258,337,892,454,491,715,319,649
2026-04-07T14:35:05.036000,814,580,455,7,98,419,538,511,361,891,263,521,245
2026-04-07T14:35:05.120000,815,716,555,484,391,506,2,203,967,756,664,582,819
2026-04-07T14:35:05.204000,816,305,548,620,97,658,749,437,801,651,321,89,191
2026-04-07T14:35:05.295000,817,300,976,268,883,67,906,951,1022,89,362,203,397
2026-04-07T14:35:05.385000,818,38,583,414,213,11,79,357,414,671,933,776,386
2026-04-07T14:35:05.472000,819,676,579,309,173,437,416,819,210,380,897,424,797
2026-04-07T14:35:05.559000,820,853,38,729,872,905,33,62,123,739,359,192,100
2026-04-07T14:35:05.646000,821,335,888,1020,86,525,854,152,794,914,401,635,726
2026-04-07T14:35:05.740000,822,286,747,639,618,590,374,840,245,40,30,307,237
2026-04-07T14:35:05.834000,823,1006,468,1002,553,488,652,448,981,248,808,593,870
2026-04-07T14:35:05.921000,824,64,431,225,372,331,935,367,178,104,527,515,407
2026-04-07T14:35:06.007000,825,312,152,762,372,569,408,640,483,407,523,323,623
2026-04-07T14:35:06.093000,826,224,363,69,927,943,735,345,837,876,1015,558,970
2026-04-07T14:35:06.177000,827,142,411,430,305,303,598,940,347,453,496,98,85
2026-04-07T14:35:06.262000,828,795,629,544,836,231,894,646,476,580,154,681,223
2026-04-07T14:35:06.348000,829,34,860,309,1011,920,544,752,728,810,344,847,994
2026-04-07T14:35:06.437000,830,460,873,606,141,539,409,423,613,265,292,515,1015
2026-04-07T14:35:06.528000,831,856,380,251,80,980,989,833,716,280,394,313,345
2026-04-07T14:35:06.614000,832,458,61,635,929,414,224,288,220,1006,722,175,421
2026-04-07T14:35:06.701000,833,1016,868,860,190,639,322,531,211,934,710,818,154
2026-04-07T14:35:06.787000,834,620,308,144,64,1011,345,896,859,158,306,943,311
2026-04-07T14:35:06.872000,835,192,464,721,662,440,274,303,295,664,399,418,649
2026-04-07T14:35:06.958000,836,522,816,861,729,582,611,1006,151,417,349,267,163
2026-04-07T14:35:07.044000,837,840,8,276,256,714,589,567,953,237,252,1015,316
2026-04-07T14:35:07.130000,838,952,542,861,147,729,41,96,176,990,368,873,252
2026-04-07T14:35:07.215000,839,482,668,110,864,514,317,872,645,12,813,69,96
2026-04-07T14:35:07.303000,840,837,110,0,796,322,545,621,488,795,470,109,952
2026-04-07T14:35:07.391000,841,283,1008,983,593,875,146,1022,90,131,401,990,335
2026-04-07T14:35:07.479000,842,797,893,142,608,213,985,160,799,301,535,645,639
2026-04-07T14:35:07.566000,843,754,158,241,475,154,129,122,962,347,778,696,548
2026-04-07T14:35:07.652000,844,225,319,690,52,74,32,494,1010,377,603,950,277
2026-04-07T14:35:07.739000,845,994,564,829,360,286,765,150,325,459,530,872,925
2026-04-07T14:35:07.826000,846,514,630,160,52,957,657,167,890,691,462,842,665
2026-04-07T14:35:07.913000,847,719,367,807,318,609,510,177,522,461,222,728,747
2026-04-07T14:35:07.999000,848,477,87,309,947,319,456,831,218,533,486,963,565
2026-04-07T14:35:08.085000,849,1006,249,263,510,263,241,676,584,528,52,299,734
2026-04-07T14:35:08.171000,850,905,180,791,993,180,14,732,782,758,589,488,881
2026-04-07T14:35:08.257000,851,446,486,49,434,733,548,25,166,146,558,601,942
2026-04-07T14:35:08.346000,852,887,903,490,960,18,4,612,745,388,780,17,669
2026-04-07T14:35:08.436000,853,774,166,808,381,506,118,1006,647,979,7,350,852
2026-04-07T14:35:08.522000,854,1007,553,287,83,786,692,447,264,920,212,1020,563
2026-04-07T14:35:08.610000,855,87,350,509,339,1002,677,813,843,752,539,381,138
2026-04-07T14:35:08.696000,856,95,92,712,767,929,226,1016,14,889,461,249,642
2026-04-07T14:35:08.783000,857,1019,549,118,795,881,718,469,38,794,568,762,828
2026-04-07T14:35:08.870000,858,856,701,596,132,1002,590,292,410,632,22,355,268
2026-04-07T14:35:08.957000,859,540,276,681,881,35,294,235,669,762,640,234,794
2026-04-07T14:35:09.045000,860,726,1009,691,284,289,629,921,15,720,56,660,383
2026-04-07T14:35:09.132000,861,223,1007,983,828,977,746,176,32,522,901,111,504
2026-04-07T14:35:09.220000,862,656,522,377,654,1001,821,273,236,664,493,534,535
2026-04-07T14:35:09.308000,863,929,499,716,669,326,457,858,464,671,617,324,969
2026-04-07T14:35:09.404000,864,278,563,412,132,168,800,419,294,159,946,161,602
2026-04-07T14:35:09.493000,865,323,752,748,444,915,67,254,442,341,726,934,796
2026-04-07T14:35:09.582000,866,219,123,704,341,402,756,170,704,471,558,332,859
2026-04-07T14:35:09.671000,867,731,592,330,525,315,901,740,189,952,208,205,484
2026-04-07T14:35:09.760000,868,202,304,665,257,596,251,410,133,662,744,499,819
2026-04-07T14:35:09.849000,869,379,917,610,514,468,582,693,492,49,885,1006,101
2026-04-07T14:35:09.938000,870,448,519,131,1009,748,917,858,68,319,588,328,471
2026-04-07T14:35:10.026000,871,861,117,401,890,581,101,164,603,960,405,643,179
2026-04-07T14:35:10.116000,872,181,663,558,453,313,341,163,86,811,702,167,591
2026-04-07T14:35:10.206000,873,135,464,359,855,939,603,909,393,111,874,969,155
2026-04-07T14:35:10.296000,874,741,623,927,898,552,819,765,874,872,342,8,1013
2026-04-07T14:35:10.387000,875,536,818,202,117,978,20,779,831,807,727,352,147
2026-04-07T14:35:10.477000,876,605,558,344,195,283,754,925,566,74,658,941,284
2026-04-07T14:35:10.567000,877,606,492,453,89,769,988,234,795,559,178,940,385
2026-04-07T14:35:10.656000,878,827,769,623,266,133,480,152,515,519,657,690,483
2026-04-07T14:35:10.744000,879,84,888,778,503,808,482,596,101,914,518,807,14
2026-04-07T14:35:10.834000,880,838,74,338,801,547,755,799,21,466,342,18,1009
2026-04-07T14:35:10.923000,881,297,445,173,196,90,88,849,519,459,772,451,71
2026-04-07T14:35:11.013000,882,245,715,667,626,747,129,771,636,1006,624,806,799
2026-04-07T14:35:11.105000,883,401,453,197,27,129,666,925,14,959,735,568,607
2026-04-07T14:35:11.194000,884,254,637,284,653,227,49,297,617,645,455,499,807
2026-04-07T14:35:11.285000,885,250,333,434,971,109,662,814,859,995,859,702,256
2026-04-07T14:35:11.378000,886,962,1006,238,759,171,794,294,465,581,669,482,626
2026-04-07T14:35:11.469000,887,838,517,108,302,922,308,371,665,749,135,293,194
2026-04-07T14:35:11.559000,888,511,946,693,238,84,723,930,589,730,626,457,186
2026-04-07T14:35:11.651000,889,1,34,25,938,838,125,273,790,173,888,362,554
2026-04-07T14:35:11.742000,890,959,532,65,79,137,885,706,871,87,994,788,135
2026-04-07T14:35:11.834000,891,672,706,468,479,902,981,70,267,872,456,928,706
2026-04-07T14:35:11.928000,892,71,896,368,695,884,832,523,566,364,972,127,579
2026-04-07T14:35:12.021000,893,154,618,119,517,546,138,911,746,784,34,416,368
2026-04-07T14:35:12.114000,894,806,150,637,279,302,195,875,291,513,940,5,249
2026-04-07T14:35:12.212000,895,706,550,289,697,685,5,356,319,385,842,198,676
2026-04-07T14:35:12.307000,896,264,840,295,849,909,1008,570,866,224,703,678,906
2026-04-07T14:35:12.404000,897,573,745,671,76,611,179,351,599,141,240,484,273
2026-04-07T14:35:12.501000,898,485,376,434,176,118,359,851,418,875,283,40,93
2026-04-07T14:35:12.596000,899,379,392,493,682,640,602,919,525,1018,410,790,350
2026-04-07T14:35:12.689000,900,606,520,494,441,329,730,260,45,192,881,599,708
2026-04-07T14:35:12.783000,901,33,673,863,362,380,538,387,754,832,197,991,435
2026-04-07T14:35:12.875000,902,771,119,931,522,459,508,666,1001,748,148,943,848
2026-04-07T14:35:12.968000,903,984,576,337,878,264,680,286,399,585,874,720,826
2026-04-07T14:35:13.061000,904,671,669,989,110,562,56,560,717,981,834,860,26
2026-04-07T14:35:13.154000,905,27,275,265,648,176,353,226,775,199,443,541,148
2026-04-07T14:35:13.248000,906,661,769,362,366,381,1,867,982,990,255,1003,585
2026-04-07T14:35:13.344000,907,55,199,636,94,78,129,3,916,156,170,548,523
2026-04-07T14:35:13.439000,908,703,715,706,115,728,440,155,111,183,37,829,338
2026-04-07T14:35:13.533000,909,142,947,800,209,857,344,707,431,440,12,417,113
2026-04-07T14:35:13.626000,910,849,305,930,219,459,292,512,121,611,1001,955,710
2026-04-07T14:35:13.719000,911,483,456,890,962,20,397,494,33,251,161,531,102
2026-04-07T14:35:13.811000,912,468,563,673,725,284,431,361,271,485,726,74,825
2026-04-07T14:35:13.907000,913,400,507,495,435,1011,762,389,561,811,951,709,312
2026-04-07T14:35:14.001000,914,127,986,265,346,833,846,558,30,247,668,208,128
2026-04-07T14:35:14.094000,915,40,309,570,820,575,659,366,980,570,737,592,787
2026-04-07T14:35:14.187000,916,576,550,256,643,702,59,34,972,455,916,209,243
2026-04-07T14:35:14.280000,917,487,511,526,978,953,263,560,468,634,997,1003,713
2026-04-07T14:35:14.375000,918,619,94,348,388,940,394,460,230,838,523,170,545
2026-04-07T14:35:14.471000,919,125,781,153,159,108,149,343,748,640,990,137,908
2026-04-07T14:35:14.564000,920,80,706,810,602,480,329,839,771,534,350,2,1001
2026-04-07T14:35:14.658000,921,90,643,655,133,762,672,629,6,268,799,499,728
2026-04-07T14:35:14.755000,922,914,525,293,482,459,244,958,46,707,503,861,556
2026-04-07T14:35:14.848000,923,264,183,456,875,504,683,494,550,396,784,681,664
2026-04-07T14:35:14.941000,924,120,604,334,640,420,736,159,646,616,254,574,434
2026-04-07T14:35:15.035000,925,437,555,496,701,204,436,513,553,669,814,983,358
2026-04-07T14:35:15.133000,926,229,19,377,473,940,865,639,478,98,212,864,370
2026-04-07T14:35:15.228000,927,770,687,149,340,215,34,260,171,534,943,190,235
2026-04-07T14:35:15.323000,928,669,988,746,753,479,857,64,255,176,34,678,91
2026-04-07T14:35:15.421000,929,324,45,729,496,304,671,616,350,56,870,630,192
2026-04-07T14:35:15.515000,930,654,246,68,997,255,280,685,358,849,490,1010,155
2026-04-07T14:35:15.610000,931,702,226,607,794,182,162,996,843,984,245,704,472
2026-04-07T14:35:15.704000,932,842,536,663,168,440,503,337,835,246,355,640,429
2026-04-07T14:35:15.799000,933,349,518,480,271,463,538,669,446,967,936,125,841
2026-04-07T14:35:15.895000,934,542,36,306,899,715,671,984,852,888,10,431,518
2026-04-07T14:35:15.992000,935,695,648,916,158,867,20,684,396,918,1015,506,640
2026-04-07T14:35:16.087000,936,375,834,953,121,165,665,333,162,894,58,538,654
2026-04-07T14:35:16.182000,937,884,418,324,983,176,105,639,415,95,288,220,871
2026-04-07T14:35:16.277000,938,135,41,115,687,159,807,342,491,14,366,808,961
2026-04-07T14:35:16.374000,939,56,892,830,439,885,184,797,454,202,817,851,82
2026-04-07T14:35:16.472000,940,984,918,333,422,410,901,100,921,219,232,140,110
2026-04-07T14:35:16.567000,941,253,953,63,106,97,528,342,383,186,91,289,130
2026-04-07T14:35:16.662000,942,293,779,667,627,103,730,934,639,176,404,791,1020
2026-04-07T14:35:16.757000,943,135,170,272,232,1011,251,751,589,753,312,190,337
2026-04-07T14:35:16.853000,944,652,234,989,629,202,515,734,864,553,572,121,189
2026-04-07T14:35:16.948000,945,153,995,432,268,613,891,550,670,644,828,199,83
2026-04-07T14:35:17.044000,946,1006,638,897,105,118,468,592,78,46,564,569,228
2026-04-07T14:35:17.141000,947,257,943,852,449,182,75,409,228,111,386,541,1022
2026-04-07T14:35:17.236000,948,484,1,204,234,285,186,815,843,711,246,355,979
2026-04-07T14:35:17.333000,949,116,671,453,844,997,900,331,251,14,806,159,686
2026-04-07T14:35:17.432000,950,28,1006,717,577,733,211,161,479,292,121,351,1016
2026-04-07T14:35:17.530000,951,217,257,954,740,62,110,239,918,141,123,692,294
2026-04-07T14:35:17.627000,952,569,686,682,114,9,373,177,845,41,105,435,1000
2026-04-07T14:35:17.725000,953,814,600,673,668,534,430,123,76,866,108,317,40
2026-04-07T14:35:17.822000,954,499,624,257,414,710,464,194,630,481,106,879,180
2026-04-07T14:35:17.920000,955,571,585,237,839,454,139,322,934,586,584,564,412
2026-04-07T14:35:18.025000,956,586,637,171,17,766,676,210,721,529,377,697,708
2026-04-07T14:35:18.123000,957,360,882,433,333,961,951,210,33,758,494,881,513
2026-04-07T14:35:18.222000,958,821,539,353,14,640,195,948,777,615,19,734,131
2026-04-07T14:35:18.319000,959,122,451,264,786,122,958,377,1003,506,184,12,605
2026-04-07T14:35:18.420000,960,467,215,333,356,195,19,823,292,764,551,632,86
2026-04-07T14:35:18.520000,961,392,389,10,452,953,34,576,846,186,36,255,167
2026-04-07T14:35:18.618000,962,228,67,438,13,127,282,156,88,422,67,459,949
2026-04-07T14:35:18.716000,963,689,318,894,542,376,44,341,828,30,50,124,134
2026-04-07T14:35:18.813000,964,274,704,332,582,784,224,90,829,226,686,569,351
2026-04-07T14:35:18.910000,965,812,163,757,493,923,397,691,57,689,328,142,13
2026-04-07T14:35:19.009000,966,159,978,391,975,947,734,80,5,925,77,265,323
2026-04-07T14:35:19.107000,967,704,173,746,889,435,55,20,471,926,541,607,893
2026-04-07T14:35:19.206000,968,374,216,505,349,823,182,391,876,155,739,856,284
2026-04-07T14:35:19.305000,969,264,449,705,800,402,135,500,370,500,57,624,341
2026-04-07T14:35:19.409000,970,879,747,834,567,814,753,677,699,174,1007,925,257
2026-04-07T14:35:19.510000,971,1001,270,165,409,313,685,885,496,601,928,119,161
2026-04-07T14:35:19.610000,972,60,210,172,698,84,370,845,104,360,780,58,819
2026-04-07T14:35:19.710000,973,243,474,565,689,251,948,452,599,557,669,700,260
2026-04-07T14:35:19.810000,974,97,338,531,337,466,615,509,157,648,681,750,586
2026-04-07T14:35:19.909000,975,726,444,243,15,864,770,154,655,263,887,403,930
2026-04-07T14:35:20.014000,976,743,723,54,373,790,952,596,88,658,258,732,159
2026-04-07T14:35:20.114000,977,638,493,409,751,750,543,653,585,287,931,548,733
2026-04-07T14:35:20.215000,978,938,321,459,118,138,832,960,516,452,800,172,985
2026-04-07T14:35:20.316000,979,126,388,219,934,104,211,282,651,56,109,175,172
2026-04-07T14:35:20.418000,980,418,670,152,946,578,253,746,758,946,515,572,764
2026-04-07T14:35:20.519000,981,612,729,924,677,102,641,291,373,231,792,611,58
2026-04-07T14:35:20.619000,982,610,1016,739,789,952,797,446,539,892,102,816,585
2026-04-07T14:35:20.719000,983,636,855,340,980,752,524,418,784,62,1010,693,806
2026-04-07T14:35:20.819000,984,637,708,31,839,977,318,393,644,314,771,288,633
